date,home,away,result,played,boxscore
2027-05-07,DAL,ALB,8-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_ALB_at_DAL.html
2027-05-07,ELP,NEW,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_NEW_at_ELP.html
2027-05-07,OKL,LAS,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_LAS_at_OKL.html
2027-05-07,SAN1,SEA,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_SEA_at_SAN1.html
2027-05-08,BOS,MEM,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_MEM_at_BOS.html
2027-05-08,CHA,SAN,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_SAN_at_CHA.html
2027-05-08,DAL,ALB,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_ALB_at_DAL.html
2027-05-08,ELP,NEW,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_NEW_at_ELP.html
2027-05-08,OKL,LAS,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_LAS_at_OKL.html
2027-05-08,SAN1,SEA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-08_SEA_at_SAN1.html
2027-05-09,BOS,MEM,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_MEM_at_BOS.html
2027-05-09,CHA,SAN,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_SAN_at_CHA.html
2027-05-09,DAL,ALB,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_ALB_at_DAL.html
2027-05-09,ELP,NEW,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_NEW_at_ELP.html
2027-05-09,OKL,LAS,0-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_LAS_at_OKL.html
2027-05-09,SAN1,SEA,7-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-09_SEA_at_SAN1.html
2027-05-11,ALB,DAL,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_DAL_at_ALB.html
2027-05-11,LAS,OKL,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_OKL_at_LAS.html
2027-05-11,MEM,BOS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_BOS_at_MEM.html
2027-05-11,NEW,ELP,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_ELP_at_NEW.html
2027-05-11,SAN,CHA,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_CHA_at_SAN.html
2027-05-11,SEA,SAN1,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-11_SAN1_at_SEA.html
2027-05-12,ALB,DAL,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_DAL_at_ALB.html
2027-05-12,LAS,OKL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_OKL_at_LAS.html
2027-05-12,MEM,BOS,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_BOS_at_MEM.html
2027-05-12,NEW,ELP,9-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_ELP_at_NEW.html
2027-05-12,SAN,CHA,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_CHA_at_SAN.html
2027-05-12,SEA,SAN1,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-12_SAN1_at_SEA.html
2027-05-13,ALB,DAL,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_DAL_at_ALB.html
2027-05-13,LAS,OKL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_OKL_at_LAS.html
2027-05-13,MEM,BOS,8-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_BOS_at_MEM.html
2027-05-13,NEW,ELP,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_ELP_at_NEW.html
2027-05-13,SAN,CHA,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_CHA_at_SAN.html
2027-05-13,SEA,SAN1,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-13_SAN1_at_SEA.html
2027-05-14,ALB,DAL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_DAL_at_ALB.html
2027-05-14,LAS,OKL,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_OKL_at_LAS.html
2027-05-14,MEM,BOS,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_BOS_at_MEM.html
2027-05-14,NEW,ELP,1-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_ELP_at_NEW.html
2027-05-14,SAN,CHA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_CHA_at_SAN.html
2027-05-14,SEA,SAN1,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-14_SAN1_at_SEA.html
2027-05-16,BOS,LAS,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_LAS_at_BOS.html
2027-05-16,CHA,MEM,13-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_MEM_at_CHA.html
2027-05-16,DAL,NEW,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_NEW_at_DAL.html
2027-05-16,ELP,SAN1,9-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_SAN1_at_ELP.html
2027-05-16,OKL,ALB,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_ALB_at_OKL.html
2027-05-16,SEA,SAN,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-16_SAN_at_SEA.html
2027-05-17,BOS,LAS,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_LAS_at_BOS.html
2027-05-17,CHA,MEM,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_MEM_at_CHA.html
2027-05-17,DAL,NEW,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_NEW_at_DAL.html
2027-05-17,ELP,SAN1,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_SAN1_at_ELP.html
2027-05-17,OKL,ALB,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_ALB_at_OKL.html
2027-05-17,SEA,SAN,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-17_SAN_at_SEA.html
2027-05-18,BOS,LAS,0-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_LAS_at_BOS.html
2027-05-18,CHA,MEM,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_MEM_at_CHA.html
2027-05-18,DAL,NEW,1-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_NEW_at_DAL.html
2027-05-18,ELP,SAN1,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_SAN1_at_ELP.html
2027-05-18,OKL,ALB,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_ALB_at_OKL.html
2027-05-18,SEA,SAN,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-18_SAN_at_SEA.html
2027-05-19,BOS,LAS,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_LAS_at_BOS.html
2027-05-19,CHA,MEM,3-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_MEM_at_CHA.html
2027-05-19,DAL,NEW,7-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_NEW_at_DAL.html
2027-05-19,ELP,SAN1,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_SAN1_at_ELP.html
2027-05-19,OKL,ALB,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_ALB_at_OKL.html
2027-05-19,SEA,SAN,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-19_SAN_at_SEA.html
2027-05-21,ALB,OKL,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_OKL_at_ALB.html
2027-05-21,LAS,BOS,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_BOS_at_LAS.html
2027-05-21,MEM,CHA,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_CHA_at_MEM.html
2027-05-21,NEW,DAL,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_DAL_at_NEW.html
2027-05-21,SAN,SEA,9-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_SEA_at_SAN.html
2027-05-21,SAN1,ELP,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-21_ELP_at_SAN1.html
2027-05-22,ALB,OKL,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_OKL_at_ALB.html
2027-05-22,LAS,BOS,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_BOS_at_LAS.html
2027-05-22,MEM,CHA,6-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_CHA_at_MEM.html
2027-05-22,NEW,DAL,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_DAL_at_NEW.html
2027-05-22,SAN,SEA,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_SEA_at_SAN.html
2027-05-22,SAN1,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-22_ELP_at_SAN1.html
2027-05-23,ALB,OKL,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_OKL_at_ALB.html
2027-05-23,LAS,BOS,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_BOS_at_LAS.html
2027-05-23,MEM,CHA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_CHA_at_MEM.html
2027-05-23,NEW,DAL,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_DAL_at_NEW.html
2027-05-23,SAN,SEA,8-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_SEA_at_SAN.html
2027-05-23,SAN1,ELP,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-23_ELP_at_SAN1.html
2027-05-24,ALB,OKL,7-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_OKL_at_ALB.html
2027-05-24,LAS,BOS,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_BOS_at_LAS.html
2027-05-24,MEM,CHA,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_CHA_at_MEM.html
2027-05-24,NEW,DAL,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_DAL_at_NEW.html
2027-05-24,SAN,SEA,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_SEA_at_SAN.html
2027-05-24,SAN1,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-24_ELP_at_SAN1.html
2027-05-26,BOS,ALB,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_ALB_at_BOS.html
2027-05-26,CHA,LAS,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_LAS_at_CHA.html
2027-05-26,DAL,SAN1,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_SAN1_at_DAL.html
2027-05-26,ELP,SEA,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_SEA_at_ELP.html
2027-05-26,OKL,NEW,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_NEW_at_OKL.html
2027-05-26,SAN,MEM,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-26_MEM_at_SAN.html
2027-05-27,BOS,ALB,5-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_ALB_at_BOS.html
2027-05-27,CHA,LAS,11-12,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_LAS_at_CHA.html
2027-05-27,DAL,SAN1,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_SAN1_at_DAL.html
2027-05-27,ELP,SEA,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_SEA_at_ELP.html
2027-05-27,OKL,NEW,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_NEW_at_OKL.html
2027-05-27,SAN,MEM,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-27_MEM_at_SAN.html
2027-05-28,BOS,ALB,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_ALB_at_BOS.html
2027-05-28,CHA,LAS,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_LAS_at_CHA.html
2027-05-28,DAL,SAN1,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_SAN1_at_DAL.html
2027-05-28,ELP,SEA,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_SEA_at_ELP.html
2027-05-28,OKL,NEW,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_NEW_at_OKL.html
2027-05-28,SAN,MEM,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-28_MEM_at_SAN.html
2027-05-29,BOS,ALB,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_ALB_at_BOS.html
2027-05-29,CHA,LAS,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_LAS_at_CHA.html
2027-05-29,DAL,SAN1,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_SAN1_at_DAL.html
2027-05-29,ELP,SEA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_SEA_at_ELP.html
2027-05-29,OKL,NEW,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_NEW_at_OKL.html
2027-05-29,SAN,MEM,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-29_MEM_at_SAN.html
2027-05-31,ALB,BOS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_BOS_at_ALB.html
2027-05-31,LAS,CHA,1-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_CHA_at_LAS.html
2027-05-31,MEM,SAN,12-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_SAN_at_MEM.html
2027-05-31,NEW,OKL,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_OKL_at_NEW.html
2027-05-31,SAN1,DAL,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_DAL_at_SAN1.html
2027-05-31,SEA,ELP,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-31_ELP_at_SEA.html
2027-06-01,ALB,BOS,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_BOS_at_ALB.html
2027-06-01,LAS,CHA,1-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_CHA_at_LAS.html
2027-06-01,MEM,SAN,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_SAN_at_MEM.html
2027-06-01,NEW,OKL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_OKL_at_NEW.html
2027-06-01,SAN1,DAL,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_DAL_at_SAN1.html
2027-06-01,SEA,ELP,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-01_ELP_at_SEA.html
2027-06-02,ALB,BOS,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_BOS_at_ALB.html
2027-06-02,LAS,CHA,4-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_CHA_at_LAS.html
2027-06-02,MEM,SAN,5-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_SAN_at_MEM.html
2027-06-02,NEW,OKL,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_OKL_at_NEW.html
2027-06-02,SAN1,DAL,2-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_DAL_at_SAN1.html
2027-06-02,SEA,ELP,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-02_ELP_at_SEA.html
2027-06-03,ALB,BOS,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_BOS_at_ALB.html
2027-06-03,LAS,CHA,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_CHA_at_LAS.html
2027-06-03,MEM,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_SAN_at_MEM.html
2027-06-03,NEW,OKL,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_OKL_at_NEW.html
2027-06-03,SAN1,DAL,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_DAL_at_SAN1.html
2027-06-03,SEA,ELP,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-03_ELP_at_SEA.html
2027-06-05,BOS,NEW,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_NEW_at_BOS.html
2027-06-05,CHA,ALB,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_ALB_at_CHA.html
2027-06-05,DAL,ELP,16-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_ELP_at_DAL.html
2027-06-05,OKL,SAN1,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_SAN1_at_OKL.html
2027-06-05,SAN,LAS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_LAS_at_SAN.html
2027-06-05,SEA,MEM,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-05_MEM_at_SEA.html
2027-06-06,BOS,NEW,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_NEW_at_BOS.html
2027-06-06,CHA,ALB,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_ALB_at_CHA.html
2027-06-06,DAL,ELP,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_ELP_at_DAL.html
2027-06-06,OKL,SAN1,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_SAN1_at_OKL.html
2027-06-06,SAN,LAS,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_LAS_at_SAN.html
2027-06-06,SEA,MEM,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-06_MEM_at_SEA.html
2027-06-07,BOS,NEW,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_NEW_at_BOS.html
2027-06-07,CHA,ALB,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_ALB_at_CHA.html
2027-06-07,DAL,ELP,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_ELP_at_DAL.html
2027-06-07,OKL,SAN1,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_SAN1_at_OKL.html
2027-06-07,SAN,LAS,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_LAS_at_SAN.html
2027-06-07,SEA,MEM,3-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-07_MEM_at_SEA.html
2027-06-08,BOS,NEW,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_NEW_at_BOS.html
2027-06-08,CHA,ALB,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_ALB_at_CHA.html
2027-06-08,DAL,ELP,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_ELP_at_DAL.html
2027-06-08,OKL,SAN1,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_SAN1_at_OKL.html
2027-06-08,SAN,LAS,7-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_LAS_at_SAN.html
2027-06-08,SEA,MEM,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-08_MEM_at_SEA.html
2027-06-10,ALB,CHA,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_CHA_at_ALB.html
2027-06-10,ELP,DAL,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_DAL_at_ELP.html
2027-06-10,LAS,SAN,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_SAN_at_LAS.html
2027-06-10,MEM,SEA,11-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_SEA_at_MEM.html
2027-06-10,NEW,BOS,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_BOS_at_NEW.html
2027-06-10,SAN1,OKL,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-10_OKL_at_SAN1.html
2027-06-11,ALB,CHA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_CHA_at_ALB.html
2027-06-11,ELP,DAL,10-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_DAL_at_ELP.html
2027-06-11,LAS,SAN,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_SAN_at_LAS.html
2027-06-11,MEM,SEA,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_SEA_at_MEM.html
2027-06-11,NEW,BOS,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_BOS_at_NEW.html
2027-06-11,SAN1,OKL,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-11_OKL_at_SAN1.html
2027-06-12,ALB,CHA,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_CHA_at_ALB.html
2027-06-12,ELP,DAL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_DAL_at_ELP.html
2027-06-12,LAS,SAN,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_SAN_at_LAS.html
2027-06-12,MEM,SEA,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_SEA_at_MEM.html
